ES,SI,AT,MK,PT,DE,AL,RS,NL,ME,DK,LU,RO,FR,GR,BG,SK,CH,HR,CZ,BA,HU,IT,PL,BE
1774,,,,,2958,,,,,,,,4800,,,,,,,,,,,
1775,,,,,2959,,,,,,,,4801,,,,,,,,,,,
1776,,,,,2960,,,,,,,,4802,,,,,,,,,,,
1777,,,,,2961,,,,,,,,4803,,,,,,,,,,,
1778,,,,,2962,,,,,,,,4804,,,,,,,,,,,
1779,,,,,2963,,,,,,,,4805,,,,,,,,,,,
1780,,,,,2964,,,,,,,,4806,,,,,,,,,,,
1781,,,,,2965,,,,,,,,4807,,,,,,,,,,,
1782,,,,,2966,,,,,,,,4808,,,,,,,,,,,
1783,,,,,2967,,,,,,,,4809,,,,,,,,,,,
1784,,,,,2968,,,,,,,,4810,,,,,,,,,,,
1785,,,,,2969,,,,,,,,4811,,,,,,,,,,,
1786,,,,,2970,,,,,,,,4812,,,,,,,,,,,
1787,,,,,2971,,,,,,,,4813,,,,,,,,,,,
1788,,,,,2972,,,,,,,,4814,,,,,,,,,,,
1789,,,,,2973,,,,,,,,4815,,,,,,,,,,,
1790,,,,,2974,,,,,,,,4816,,,,,,,,,,,
1791,,,,,2975,,,,,,,,4817,,,,,,,,,,,
1792,,,,,2976,,,,,,,,4818,,,,,,,,,,,
1793,,,,,2977,,,,,,,,4819,,,,,,,,,,,
1794,,,,,2978,,,,,,,,4820,,,,,,,,,,,
1795,,,,,2979,,,,,,,,4821,,,,,,,,,,,
1796,,,,,2980,,,,,,,,4822,,,,,,,,,,,
1797,,,,,2981,,,,,,,,4823,,,,,,,,,,,
1798,,,,,2982,,,,,,,,4824,,,,,,,,,,,
1799,,,,,2983,,,,,,,,4825,,,,,,,,,,,
1800,,,,,2984,,,,,,,,4826,,,,,,,,,,,
1801,,,,,2985,,,,,,,,4827,,,,,,,,,,,
1802,,,,,2986,,,,,,,,4828,,,,,,,,,,,
1803,,,,,2987,,,,,,,,4829,,,,,,,,,,,
1804,,,,,2988,,,,,,,,4830,,,,,,,,,,,
1805,,,,,2989,,,,,,,,4831,,,,,,,,,,,
1806,,,,,2990,,,,,,,,4832,,,,,,,,,,,
1808,,,,,2991,,,,,,,,4833,,,,,,,,,,,
1809,,,,,2992,,,,,,,,4834,,,,,,,,,,,
1810,,,,,2993,,,,,,,,4835,,,,,,,,,,,
1811,,,,,2994,,,,,,,,4836,,,,,,,,,,,
1813,,,,,2995,,,,,,,,4837,,,,,,,,,,,
1814,,,,,2997,,,,,,,,4838,,,,,,,,,,,
1815,,,,,2998,,,,,,,,4839,,,,,,,,,,,
1816,,,,,2999,,,,,,,,4840,,,,,,,,,,,
1817,,,,,3000,,,,,,,,4841,,,,,,,,,,,
1818,,,,,3001,,,,,,,,4842,,,,,,,,,,,
1819,,,,,3002,,,,,,,,4843,,,,,,,,,,,
1820,,,,,3003,,,,,,,,4844,,,,,,,,,,,
1821,,,,,3004,,,,,,,,4845,,,,,,,,,,,
1822,,,,,3005,,,,,,,,4846,,,,,,,,,,,
1989,,,,,3006,,,,,,,,4847,,,,,,,,,,,
1990,,,,,3007,,,,,,,,4848,,,,,,,,,,,
1991,,,,,3008,,,,,,,,4849,,,,,,,,,,,
1992,,,,,3009,,,,,,,,4850,,,,,,,,,,,
1993,,,,,3010,,,,,,,,4851,,,,,,,,,,,
4533,,,,,3011,,,,,,,,4852,,,,,,,,,,,
5477,,,,,3012,,,,,,,,4853,,,,,,,,,,,
5478,,,,,3013,,,,,,,,4854,,,,,,,,,,,
5479,,,,,3014,,,,,,,,4855,,,,,,,,,,,
5480,,,,,3015,,,,,,,,4856,,,,,,,,,,,
5481,,,,,3016,,,,,,,,4857,,,,,,,,,,,
5482,,,,,3017,,,,,,,,4858,,,,,,,,,,,
5483,,,,,3018,,,,,,,,4859,,,,,,,,,,,
5484,,,,,3019,,,,,,,,4860,,,,,,,,,,,
5485,,,,,3020,,,,,,,,4861,,,,,,,,,,,
5486,,,,,3021,,,,,,,,4862,,,,,,,,,,,
5487,,,,,3022,,,,,,,,4863,,,,,,,,,,,
5488,,,,,3023,,,,,,,,4864,,,,,,,,,,,
5489,,,,,3024,,,,,,,,4865,,,,,,,,,,,
5490,,,,,3025,,,,,,,,4866,,,,,,,,,,,
5491,,,,,3026,,,,,,,,4867,,,,,,,,,,,
5492,,,,,3027,,,,,,,,4868,,,,,,,,,,,
5493,,,,,3028,,,,,,,,4869,,,,,,,,,,,
5494,,,,,3029,,,,,,,,4870,,,,,,,,,,,
5495,,,,,3030,,,,,,,,4871,,,,,,,,,,,
5496,,,,,3031,,,,,,,,4872,,,,,,,,,,,
5497,,,,,3032,,,,,,,,4873,,,,,,,,,,,
5498,,,,,3033,,,,,,,,4874,,,,,,,,,,,
5925,,,,,3034,,,,,,,,4875,,,,,,,,,,,
6032,,,,,3035,,,,,,,,4876,,,,,,,,,,,
6088,,,,,3036,,,,,,,,4877,,,,,,,,,,,
6090,,,,,3038,,,,,,,,4878,,,,,,,,,,,
6205,,,,,3039,,,,,,,,4879,,,,,,,,,,,
6206,,,,,3040,,,,,,,,4880,,,,,,,,,,,
6207,,,,,3041,,,,,,,,4881,,,,,,,,,,,
6208,,,,,3042,,,,,,,,4882,,,,,,,,,,,
6209,,,,,3043,,,,,,,,4883,,,,,,,,,,,
6210,,,,,3044,,,,,,,,4884,,,,,,,,,,,
6211,,,,,5819,,,,,,,,4885,,,,,,,,,,,
6212,,,,,5820,,,,,,,,4886,,,,,,,,,,,
6213,,,,,5821,,,,,,,,4887,,,,,,,,,,,
6214,,,,,5822,,,,,,,,4888,,,,,,,,,,,
6215,,,,,5829,,,,,,,,4889,,,,,,,,,,,
6216,,,,,5831,,,,,,,,4890,,,,,,,,,,,
6217,,,,,5861,,,,,,,,4891,,,,,,,,,,,
6218,,,,,5862,,,,,,,,4892,,,,,,,,,,,
6219,,,,,5892,,,,,,,,4893,,,,,,,,,,,
6220,,,,,5903,,,,,,,,4894,,,,,,,,,,,
6221,,,,,5904,,,,,,,,4895,,,,,,,,,,,
6222,,,,,5906,,,,,,,,4896,,,,,,,,,,,
6223,,,,,5907,,,,,,,,4897,,,,,,,,,,,
6224,,,,,5936,,,,,,,,4898,,,,,,,,,,,
6225,,,,,5968,,,,,,,,4899,,,,,,,,,,,
6226,,,,,5969,,,,,,,,4900,,,,,,,,,,,
6227,,,,,5970,,,,,,,,4901,,,,,,,,,,,
6228,,,,,5997,,,,,,,,4902,,,,,,,,,,,
6229,,,,,6021,,,,,,,,4903,,,,,,,,,,,
6230,,,,,6022,,,,,,,,4904,,,,,,,,,,,
6231,,,,,6024,,,,,,,,4905,,,,,,,,,,,
6232,,,,,6025,,,,,,,,4906,,,,,,,,,,,
6233,,,,,6026,,,,,,,,4907,,,,,,,,,,,
6234,,,,,6041,,,,,,,,4908,,,,,,,,,,,
6235,,,,,6042,,,,,,,,4909,,,,,,,,,,,
6236,,,,,6043,,,,,,,,4910,,,,,,,,,,,
6237,,,,,6045,,,,,,,,4911,,,,,,,,,,,
6238,,,,,6046,,,,,,,,4912,,,,,,,,,,,
6239,,,,,6047,,,,,,,,4913,,,,,,,,,,,
6240,,,,,6087,,,,,,,,4914,,,,,,,,,,,
6241,,,,,6875,,,,,,,,4915,,,,,,,,,,,
6242,,,,,6876,,,,,,,,4916,,,,,,,,,,,
6243,,,,,6877,,,,,,,,4917,,,,,,,,,,,
6244,,,,,6879,,,,,,,,4918,,,,,,,,,,,
6245,,,,,6880,,,,,,,,4919,,,,,,,,,,,
6246,,,,,6881,,,,,,,,4920,,,,,,,,,,,
6247,,,,,6980,,,,,,,,4921,,,,,,,,,,,
6248,,,,,6992,,,,,,,,4922,,,,,,,,,,,
6249,,,,,7103,,,,,,,,4923,,,,,,,,,,,
6250,,,,,7245,,,,,,,,4924,,,,,,,,,,,
6251,,,,,7246,,,,,,,,4925,,,,,,,,,,,
6252,,,,,7248,,,,,,,,4926,,,,,,,,,,,
6253,,,,,7249,,,,,,,,4927,,,,,,,,,,,
6254,,,,,7250,,,,,,,,4929,,,,,,,,,,,
6255,,,,,7251,,,,,,,,4930,,,,,,,,,,,
6256,,,,,7252,,,,,,,,4931,,,,,,,,,,,
6257,,,,,7253,,,,,,,,4932,,,,,,,,,,,
6258,,,,,7254,,,,,,,,4933,,,,,,,,,,,
6259,,,,,7255,,,,,,,,4934,,,,,,,,,,,
6260,,,,,7256,,,,,,,,4935,,,,,,,,,,,
6261,,,,,7257,,,,,,,,4936,,,,,,,,,,,
6262,,,,,7258,,,,,,,,4937,,,,,,,,,,,
6263,,,,,7361,,,,,,,,4938,,,,,,,,,,,
6264,,,,,7362,,,,,,,,4939,,,,,,,,,,,
6265,,,,,7367,,,,,,,,4940,,,,,,,,,,,
6266,,,,,7377,,,,,,,,4941,,,,,,,,,,,
6267,,,,,7378,,,,,,,,4942,,,,,,,,,,,
6268,,,,,7451,,,,,,,,4943,,,,,,,,,,,
6269,,,,,7456,,,,,,,,4944,,,,,,,,,,,
6270,,,,,7463,,,,,,,,4945,,,,,,,,,,,
6271,,,,,7466,,,,,,,,4946,,,,,,,,,,,
6272,,,,,7467,,,,,,,,4947,,,,,,,,,,,
6273,,,,,7472,,,,,,,,4948,,,,,,,,,,,
6274,,,,,7473,,,,,,,,4949,,,,,,,,,,,
6275,,,,,7474,,,,,,,,4950,,,,,,,,,,,
6276,,,,,7478,,,,,,,,4951,,,,,,,,,,,
6277,,,,,7490,,,,,,,,4952,,,,,,,,,,,
6278,,,,,7499,,,,,,,,4953,,,,,,,,,,,
6279,,,,,7500,,,,,,,,4954,,,,,,,,,,,
6280,,,,,7504,,,,,,,,4955,,,,,,,,,,,
6281,,,,,7508,,,,,,,,4956,,,,,,,,,,,
6282,,,,,7509,,,,,,,,4957,,,,,,,,,,,
6283,,,,,7512,,,,,,,,4958,,,,,,,,,,,
6284,,,,,7518,,,,,,,,4959,,,,,,,,,,,
6285,,,,,7521,,,,,,,,4960,,,,,,,,,,,
6286,,,,,7522,,,,,,,,4961,,,,,,,,,,,
6287,,,,,7524,,,,,,,,4962,,,,,,,,,,,
6288,,,,,7533,,,,,,,,4963,,,,,,,,,,,
6289,,,,,7537,,,,,,,,4964,,,,,,,,,,,
6290,,,,,7539,,,,,,,,4965,,,,,,,,,,,
6291,,,,,7545,,,,,,,,4966,,,,,,,,,,,
6292,,,,,7554,,,,,,,,4967,,,,,,,,,,,
6293,,,,,7555,,,,,,,,4968,,,,,,,,,,,
6294,,,,,7557,,,,,,,,4969,,,,,,,,,,,
6295,,,,,7560,,,,,,,,4970,,,,,,,,,,,
6296,,,,,7564,,,,,,,,4971,,,,,,,,,,,
6297,,,,,7566,,,,,,,,4972,,,,,,,,,,,
6298,,,,,7576,,,,,,,,4973,,,,,,,,,,,
6299,,,,,7588,,,,,,,,4974,,,,,,,,,,,
6300,,,,,7610,,,,,,,,4975,,,,,,,,,,,
6301,,,,,7611,,,,,,,,4977,,,,,,,,,,,
6302,,,,,7615,,,,,,,,4978,,,,,,,,,,,
6303,,,,,7622,,,,,,,,4979,,,,,,,,,,,
6304,,,,,7630,,,,,,,,4980,,,,,,,,,,,
6305,,,,,7646,,,,,,,,4981,,,,,,,,,,,
6306,,,,,7649,,,,,,,,4982,,,,,,,,,,,
6307,,,,,7651,,,,,,,,4983,,,,,,,,,,,
6308,,,,,7652,,,,,,,,4984,,,,,,,,,,,
6309,,,,,7653,,,,,,,,4985,,,,,,,,,,,
6310,,,,,7660,,,,,,,,4986,,,,,,,,,,,
6311,,,,,7672,,,,,,,,4987,,,,,,,,,,,
6312,,,,,7703,,,,,,,,4988,,,,,,,,,,,
6313,,,,,7716,,,,,,,,4989,,,,,,,,,,,
6314,,,,,7721,,,,,,,,4990,,,,,,,,,,,
6315,,,,,7722,,,,,,,,4991,,,,,,,,,,,
6316,,,,,7725,,,,,,,,4992,,,,,,,,,,,
6317,,,,,7726,,,,,,,,4993,,,,,,,,,,,
6318,,,,,7728,,,,,,,,4994,,,,,,,,,,,
6319,,,,,7729,,,,,,,,4996,,,,,,,,,,,
6320,,,,,7734,,,,,,,,4997,,,,,,,,,,,
6321,,,,,7735,,,,,,,,4998,,,,,,,,,,,
6322,,,,,7737,,,,,,,,4999,,,,,,,,,,,
6323,,,,,7748,,,,,,,,5000,,,,,,,,,,,
6324,,,,,7749,,,,,,,,5001,,,,,,,,,,,
6325,,,,,7758,,,,,,,,5002,,,,,,,,,,,
6326,,,,,7759,,,,,,,,5003,,,,,,,,,,,
6327,,,,,7760,,,,,,,,5004,,,,,,,,,,,
6328,,,,,7769,,,,,,,,5005,,,,,,,,,,,
6329,,,,,7780,,,,,,,,5006,,,,,,,,,,,
6330,,,,,7783,,,,,,,,5007,,,,,,,,,,,
6331,,,,,7785,,,,,,,,5008,,,,,,,,,,,
6332,,,,,7812,,,,,,,,5009,,,,,,,,,,,
6333,,,,,7815,,,,,,,,5010,,,,,,,,,,,
6334,,,,,7816,,,,,,,,5011,,,,,,,,,,,
6335,,,,,7828,,,,,,,,5012,,,,,,,,,,,
6336,,,,,7831,,,,,,,,5013,,,,,,,,,,,
6337,,,,,7836,,,,,,,,5014,,,,,,,,,,,
6338,,,,,7843,,,,,,,,5015,,,,,,,,,,,
6339,,,,,7848,,,,,,,,5016,,,,,,,,,,,
6340,,,,,7852,,,,,,,,5017,,,,,,,,,,,
6341,,,,,7861,,,,,,,,5018,,,,,,,,,,,
6342,,,,,7864,,,,,,,,5019,,,,,,,,,,,
6343,,,,,7868,,,,,,,,5020,,,,,,,,,,,
6344,,,,,7870,,,,,,,,5023,,,,,,,,,,,
6345,,,,,7877,,,,,,,,5024,,,,,,,,,,,
6346,,,,,7879,,,,,,,,5025,,,,,,,,,,,
6347,,,,,7880,,,,,,,,5026,,,,,,,,,,,
6348,,,,,7881,,,,,,,,5027,,,,,,,,,,,
6349,,,,,7882,,,,,,,,5028,,,,,,,,,,,
6350,,,,,7890,,,,,,,,5029,,,,,,,,,,,
6351,,,,,,,,,,,,,5030,,,,,,,,,,,
6352,,,,,,,,,,,,,5031,,,,,,,,,,,
6353,,,,,,,,,,,,,5032,,,,,,,,,,,
6354,,,,,,,,,,,,,5033,,,,,,,,,,,
6355,,,,,,,,,,,,,5034,,,,,,,,,,,
6356,,,,,,,,,,,,,5035,,,,,,,,,,,
6357,,,,,,,,,,,,,5036,,,,,,,,,,,
6359,,,,,,,,,,,,,5037,,,,,,,,,,,
6360,,,,,,,,,,,,,5038,,,,,,,,,,,
6361,,,,,,,,,,,,,5039,,,,,,,,,,,
6362,,,,,,,,,,,,,5040,,,,,,,,,,,
6559,,,,,,,,,,,,,5041,,,,,,,,,,,
6560,,,,,,,,,,,,,5042,,,,,,,,,,,
6561,,,,,,,,,,,,,5043,,,,,,,,,,,
6562,,,,,,,,,,,,,5044,,,,,,,,,,,
6563,,,,,,,,,,,,,5045,,,,,,,,,,,
6564,,,,,,,,,,,,,5046,,,,,,,,,,,
6565,,,,,,,,,,,,,5047,,,,,,,,,,,
6566,,,,,,,,,,,,,5048,,,,,,,,,,,
6567,,,,,,,,,,,,,5049,,,,,,,,,,,
6568,,,,,,,,,,,,,5050,,,,,,,,,,,
6569,,,,,,,,,,,,,5051,,,,,,,,,,,
6570,,,,,,,,,,,,,5052,,,,,,,,,,,
6571,,,,,,,,,,,,,5053,,,,,,,,,,,
6572,,,,,,,,,,,,,5054,,,,,,,,,,,
6573,,,,,,,,,,,,,5056,,,,,,,,,,,
6574,,,,,,,,,,,,,5057,,,,,,,,,,,
6575,,,,,,,,,,,,,5058,,,,,,,,,,,
6576,,,,,,,,,,,,,5059,,,,,,,,,,,
6577,,,,,,,,,,,,,5060,,,,,,,,,,,
6579,,,,,,,,,,,,,5061,,,,,,,,,,,
6580,,,,,,,,,,,,,5062,,,,,,,,,,,
6581,,,,,,,,,,,,,5063,,,,,,,,,,,
6582,,,,,,,,,,,,,5064,,,,,,,,,,,
6583,,,,,,,,,,,,,5065,,,,,,,,,,,
6584,,,,,,,,,,,,,5066,,,,,,,,,,,
6707,,,,,,,,,,,,,5067,,,,,,,,,,,
6708,,,,,,,,,,,,,5068,,,,,,,,,,,
6709,,,,,,,,,,,,,5069,,,,,,,,,,,
6710,,,,,,,,,,,,,5070,,,,,,,,,,,
6711,,,,,,,,,,,,,5071,,,,,,,,,,,
6712,,,,,,,,,,,,,5072,,,,,,,,,,,
6713,,,,,,,,,,,,,5073,,,,,,,,,,,
6714,,,,,,,,,,,,,5074,,,,,,,,,,,
6715,,,,,,,,,,,,,5075,,,,,,,,,,,
6716,,,,,,,,,,,,,5076,,,,,,,,,,,
6717,,,,,,,,,,,,,5077,,,,,,,,,,,
6718,,,,,,,,,,,,,5078,,,,,,,,,,,
6719,,,,,,,,,,,,,5079,,,,,,,,,,,
6720,,,,,,,,,,,,,5080,,,,,,,,,,,
6721,,,,,,,,,,,,,5081,,,,,,,,,,,
6722,,,,,,,,,,,,,5082,,,,,,,,,,,
6723,,,,,,,,,,,,,5083,,,,,,,,,,,
6724,,,,,,,,,,,,,5084,,,,,,,,,,,
6725,,,,,,,,,,,,,5085,,,,,,,,,,,
6736,,,,,,,,,,,,,5086,,,,,,,,,,,
6737,,,,,,,,,,,,,5087,,,,,,,,,,,
6738,,,,,,,,,,,,,5088,,,,,,,,,,,
6739,,,,,,,,,,,,,5089,,,,,,,,,,,
6740,,,,,,,,,,,,,5090,,,,,,,,,,,
6741,,,,,,,,,,,,,5091,,,,,,,,,,,
6743,,,,,,,,,,,,,5092,,,,,,,,,,,
6755,,,,,,,,,,,,,5093,,,,,,,,,,,
6786,,,,,,,,,,,,,5094,,,,,,,,,,,
6787,,,,,,,,,,,,,5095,,,,,,,,,,,
6788,,,,,,,,,,,,,5096,,,,,,,,,,,
6789,,,,,,,,,,,,,5097,,,,,,,,,,,
6790,,,,,,,,,,,,,5098,,,,,,,,,,,
6791,,,,,,,,,,,,,5099,,,,,,,,,,,
6792,,,,,,,,,,,,,5100,,,,,,,,,,,
6793,,,,,,,,,,,,,5101,,,,,,,,,,,
6794,,,,,,,,,,,,,5102,,,,,,,,,,,
6795,,,,,,,,,,,,,5103,,,,,,,,,,,
6796,,,,,,,,,,,,,5104,,,,,,,,,,,
6797,,,,,,,,,,,,,5105,,,,,,,,,,,
6798,,,,,,,,,,,,,5106,,,,,,,,,,,
6799,,,,,,,,,,,,,5107,,,,,,,,,,,
6800,,,,,,,,,,,,,5108,,,,,,,,,,,
6801,,,,,,,,,,,,,5109,,,,,,,,,,,
6802,,,,,,,,,,,,,5110,,,,,,,,,,,
6803,,,,,,,,,,,,,5111,,,,,,,,,,,
6804,,,,,,,,,,,,,5112,,,,,,,,,,,
6805,,,,,,,,,,,,,5113,,,,,,,,,,,
6814,,,,,,,,,,,,,5117,,,,,,,,,,,
6819,,,,,,,,,,,,,5855,,,,,,,,,,,
6820,,,,,,,,,,,,,5856,,,,,,,,,,,
6821,,,,,,,,,,,,,5857,,,,,,,,,,,
6822,,,,,,,,,,,,,5858,,,,,,,,,,,
6823,,,,,,,,,,,,,5860,,,,,,,,,,,
6826,,,,,,,,,,,,,5863,,,,,,,,,,,
6827,,,,,,,,,,,,,5864,,,,,,,,,,,
6828,,,,,,,,,,,,,5865,,,,,,,,,,,
6829,,,,,,,,,,,,,5910,,,,,,,,,,,
6830,,,,,,,,,,,,,5911,,,,,,,,,,,
6831,,,,,,,,,,,,,5912,,,,,,,,,,,
6832,,,,,,,,,,,,,5913,,,,,,,,,,,
6833,,,,,,,,,,,,,5949,,,,,,,,,,,
6834,,,,,,,,,,,,,5950,,,,,,,,,,,
6835,,,,,,,,,,,,,5951,,,,,,,,,,,
6836,,,,,,,,,,,,,5952,,,,,,,,,,,
6837,,,,,,,,,,,,,5953,,,,,,,,,,,
6841,,,,,,,,,,,,,5954,,,,,,,,,,,
6842,,,,,,,,,,,,,5955,,,,,,,,,,,
6843,,,,,,,,,,,,,5956,,,,,,,,,,,
6844,,,,,,,,,,,,,5957,,,,,,,,,,,
6845,,,,,,,,,,,,,5958,,,,,,,,,,,
6847,,,,,,,,,,,,,5959,,,,,,,,,,,
6848,,,,,,,,,,,,,5960,,,,,,,,,,,
6849,,,,,,,,,,,,,5961,,,,,,,,,,,
6850,,,,,,,,,,,,,5962,,,,,,,,,,,
6910,,,,,,,,,,,,,6002,,,,,,,,,,,
6911,,,,,,,,,,,,,6003,,,,,,,,,,,
6912,,,,,,,,,,,,,6004,,,,,,,,,,,
6966,,,,,,,,,,,,,6005,,,,,,,,,,,
6967,,,,,,,,,,,,,6006,,,,,,,,,,,
6981,,,,,,,,,,,,,6007,,,,,,,,,,,
6996,,,,,,,,,,,,,6060,,,,,,,,,,,
6997,,,,,,,,,,,,,6061,,,,,,,,,,,
6998,,,,,,,,,,,,,6062,,,,,,,,,,,
6999,,,,,,,,,,,,,6063,,,,,,,,,,,
7000,,,,,,,,,,,,,6064,,,,,,,,,,,
7001,,,,,,,,,,,,,6065,,,,,,,,,,,
7002,,,,,,,,,,,,,6066,,,,,,,,,,,
7003,,,,,,,,,,,,,6067,,,,,,,,,,,
7004,,,,,,,,,,,,,6068,,,,,,,,,,,
7005,,,,,,,,,,,,,6071,,,,,,,,,,,
7006,,,,,,,,,,,,,6072,,,,,,,,,,,
7018,,,,,,,,,,,,,6073,,,,,,,,,,,
7019,,,,,,,,,,,,,6074,,,,,,,,,,,
7020,,,,,,,,,,,,,6076,,,,,,,,,,,
7022,,,,,,,,,,,,,6077,,,,,,,,,,,
7024,,,,,,,,,,,,,6078,,,,,,,,,,,
7025,,,,,,,,,,,,,6079,,,,,,,,,,,
7026,,,,,,,,,,,,,6130,,,,,,,,,,,
7027,,,,,,,,,,,,,6131,,,,,,,,,,,
7028,,,,,,,,,,,,,6132,,,,,,,,,,,
7029,,,,,,,,,,,,,6133,,,,,,,,,,,
7030,,,,,,,,,,,,,6134,,,,,,,,,,,
7031,,,,,,,,,,,,,6135,,,,,,,,,,,
7032,,,,,,,,,,,,,6136,,,,,,,,,,,
7033,,,,,,,,,,,,,6137,,,,,,,,,,,
7041,,,,,,,,,,,,,6138,,,,,,,,,,,
7043,,,,,,,,,,,,,6139,,,,,,,,,,,
7044,,,,,,,,,,,,,6140,,,,,,,,,,,
7052,,,,,,,,,,,,,6141,,,,,,,,,,,
7053,,,,,,,,,,,,,6142,,,,,,,,,,,
7054,,,,,,,,,,,,,6143,,,,,,,,,,,
7055,,,,,,,,,,,,,6144,,,,,,,,,,,
7056,,,,,,,,,,,,,6145,,,,,,,,,,,
7057,,,,,,,,,,,,,6146,,,,,,,,,,,
7058,,,,,,,,,,,,,6147,,,,,,,,,,,
7059,,,,,,,,,,,,,6148,,,,,,,,,,,
7060,,,,,,,,,,,,,6149,,,,,,,,,,,
7061,,,,,,,,,,,,,6150,,,,,,,,,,,
7062,,,,,,,,,,,,,6151,,,,,,,,,,,
7063,,,,,,,,,,,,,6152,,,,,,,,,,,
7064,,,,,,,,,,,,,6153,,,,,,,,,,,
7065,,,,,,,,,,,,,6154,,,,,,,,,,,
7066,,,,,,,,,,,,,6155,,,,,,,,,,,
7067,,,,,,,,,,,,,6156,,,,,,,,,,,
7068,,,,,,,,,,,,,6157,,,,,,,,,,,
7069,,,,,,,,,,,,,6158,,,,,,,,,,,
7076,,,,,,,,,,,,,6159,,,,,,,,,,,
7088,,,,,,,,,,,,,6160,,,,,,,,,,,
7089,,,,,,,,,,,,,6161,,,,,,,,,,,
7090,,,,,,,,,,,,,6162,,,,,,,,,,,
7091,,,,,,,,,,,,,6163,,,,,,,,,,,
7092,,,,,,,,,,,,,6164,,,,,,,,,,,
7094,,,,,,,,,,,,,6165,,,,,,,,,,,
7095,,,,,,,,,,,,,6166,,,,,,,,,,,
7096,,,,,,,,,,,,,6167,,,,,,,,,,,
7097,,,,,,,,,,,,,6168,,,,,,,,,,,
7099,,,,,,,,,,,,,6169,,,,,,,,,,,
7100,,,,,,,,,,,,,6551,,,,,,,,,,,
7101,,,,,,,,,,,,,6552,,,,,,,,,,,
7140,,,,,,,,,,,,,6553,,,,,,,,,,,
7141,,,,,,,,,,,,,6557,,,,,,,,,,,
7142,,,,,,,,,,,,,6578,,,,,,,,,,,
7143,,,,,,,,,,,,,6586,,,,,,,,,,,
7144,,,,,,,,,,,,,6931,,,,,,,,,,,
7145,,,,,,,,,,,,,6932,,,,,,,,,,,
7146,,,,,,,,,,,,,6933,,,,,,,,,,,
7147,,,,,,,,,,,,,6934,,,,,,,,,,,
7148,,,,,,,,,,,,,6935,,,,,,,,,,,
7149,,,,,,,,,,,,,6936,,,,,,,,,,,
7150,,,,,,,,,,,,,6937,,,,,,,,,,,
7151,,,,,,,,,,,,,6938,,,,,,,,,,,
7152,,,,,,,,,,,,,6939,,,,,,,,,,,
7153,,,,,,,,,,,,,6940,,,,,,,,,,,
7154,,,,,,,,,,,,,6941,,,,,,,,,,,
7155,,,,,,,,,,,,,6942,,,,,,,,,,,
7156,,,,,,,,,,,,,6943,,,,,,,,,,,
7157,,,,,,,,,,,,,6945,,,,,,,,,,,
7159,,,,,,,,,,,,,6946,,,,,,,,,,,
7160,,,,,,,,,,,,,6947,,,,,,,,,,,
7161,,,,,,,,,,,,,6948,,,,,,,,,,,
7163,,,,,,,,,,,,,6949,,,,,,,,,,,
7164,,,,,,,,,,,,,6950,,,,,,,,,,,
7165,,,,,,,,,,,,,6951,,,,,,,,,,,
7166,,,,,,,,,,,,,6952,,,,,,,,,,,
7167,,,,,,,,,,,,,6953,,,,,,,,,,,
7168,,,,,,,,,,,,,6954,,,,,,,,,,,
7169,,,,,,,,,,,,,6955,,,,,,,,,,,
7170,,,,,,,,,,,,,6956,,,,,,,,,,,
7171,,,,,,,,,,,,,6957,,,,,,,,,,,
7172,,,,,,,,,,,,,6958,,,,,,,,,,,
7173,,,,,,,,,,,,,6959,,,,,,,,,,,
7185,,,,,,,,,,,,,6968,,,,,,,,,,,
7186,,,,,,,,,,,,,6973,,,,,,,,,,,
7188,,,,,,,,,,,,,6977,,,,,,,,,,,
7190,,,,,,,,,,,,,6987,,,,,,,,,,,
7191,,,,,,,,,,,,,7012,,,,,,,,,,,
7192,,,,,,,,,,,,,7013,,,,,,,,,,,
7193,,,,,,,,,,,,,7014,,,,,,,,,,,
7194,,,,,,,,,,,,,7015,,,,,,,,,,,
7195,,,,,,,,,,,,,7016,,,,,,,,,,,
7196,,,,,,,,,,,,,7017,,,,,,,,,,,
7197,,,,,,,,,,,,,7021,,,,,,,,,,,
7198,,,,,,,,,,,,,7034,,,,,,,,,,,
7199,,,,,,,,,,,,,7319,,,,,,,,,,,
7200,,,,,,,,,,,,,7320,,,,,,,,,,,
7201,,,,,,,,,,,,,7321,,,,,,,,,,,
7202,,,,,,,,,,,,,7322,,,,,,,,,,,
7203,,,,,,,,,,,,,7323,,,,,,,,,,,
7204,,,,,,,,,,,,,7324,,,,,,,,,,,
7205,,,,,,,,,,,,,7325,,,,,,,,,,,
7206,,,,,,,,,,,,,7326,,,,,,,,,,,
7207,,,,,,,,,,,,,7327,,,,,,,,,,,
7208,,,,,,,,,,,,,7328,,,,,,,,,,,
7209,,,,,,,,,,,,,7329,,,,,,,,,,,
7210,,,,,,,,,,,,,7330,,,,,,,,,,,
7211,,,,,,,,,,,,,7332,,,,,,,,,,,
7212,,,,,,,,,,,,,7333,,,,,,,,,,,
7213,,,,,,,,,,,,,7334,,,,,,,,,,,
7214,,,,,,,,,,,,,7336,,,,,,,,,,,
7215,,,,,,,,,,,,,7337,,,,,,,,,,,
7216,,,,,,,,,,,,,7339,,,,,,,,,,,
7359,,,,,,,,,,,,,7340,,,,,,,,,,,
7360,,,,,,,,,,,,,7341,,,,,,,,,,,
